Id,Name,AccountId,ContactId,StageName,Amount,Probability,CloseDate,LeadSource,Type,OwnerId,IsClosed,IsWon,CreatedDate,confidence
0067r8VApYgyEaWyFv,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,003brDwl9OJmTTZ92I,Qualification,147929,40,2026-07-16,Web,New Business,005AE2,False,False,2026-07-02T00:00:00+08:00,0.7
006NvSViPCQjWd6SUV,Zenith Office Solutions - Expansion,001ZNYqK5cbaTTQtsq,003e9k8XA1wJ6glkhd,Negotiation,170104,80,2026-05-22,Trade Show,New Business,005AE3,False,False,2026-06-06T00:00:00+08:00,0.61
006od6xxByIGZ4Us2r,Straits Raw Materials - Expansion,001aKq9OAkFDAazLrZ,003d6teEsgPckDX2AN,Prospecting,280890,40,2026-08-12,Web,New Business,005AE4,False,False,2026-04-19T00:00:00+08:00,
006mTmC1ebRUtEza9V,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,0034Kp57AK0Q8FTBl6,Closed Won,50877,20,2026-06-08,Web,New Business,005AE3,False,False,2026-06-29T00:00:00+08:00,0.62
006CxQnr4It418lx6D,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,0033mj4VEg9rs779TN,Qualification,190587,100,2026-07-16,Trade Show,New Business,005AE3,False,False,2026-04-02T00:00:00+08:00,0.74
006VlHjirCpSBE3rZh,Northgate Instruments - Expansion,001nW98aLpiWzUMZtE,003U9ntar9qHDO0O2g,Proposal,122841,100,2026-06-26,Referral,Existing Business,005AE2,False,False,2026-04-13T00:00:00+08:00,0.86
006rHpe3kORV5bRWVe,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,003zxgJgL2leXYC0VW,Qualification,180417,100,2026-07-28,Referral,Existing Business,005AE1,False,False,2026-05-24T00:00:00+08:00,
006fd7LEhtFYD7ZlD0,Coastal Chemical Traders - Expansion,001B6ICJ1JKEWzvaOw,003hj8MRa5GGQVGTED,Qualification,319044,10,2026-06-23,Web,Existing Business,005AE4,False,False,2026-05-18T00:00:00+08:00,0.6
006pBobzTSLBrKfaPZ,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,003Cz5BK79Vc8PxESN,Qualification,153446,60,2026-06-18,Web,Existing Business,005AE1,False,False,2026-05-02T00:00:00+08:00,0.97
006Jj7i4PurkkPgsaI,Summit Steelworks - Expansion,001H4cP0sFYxHjnq6U,003nj576dfv9I9pfnz,Prospecting,409734,20,2026-07-14,Web,New Business,005AE2,False,False,2026-03-30T00:00:00+08:00,0.85
006g6ry2odPamkBQ2a,Mekong Fasteners - Expansion,001799bPWF8ea48ie7,0034SaTsCmEY6aeBEA,Qualification,419296,100,2026-06-03,Web,New Business,005AE3,False,False,2026-06-30T00:00:00+08:00,0.62
006IlytxSAKcWWhDAZ,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,003izy5NooKvoisrui,Closed Won,201661,40,2026-08-09,Referral,Existing Business,005AE1,False,False,2026-05-16T00:00:00+08:00,0.57
006brEznqMpSewccCA,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,00339p4BY9ZPVCzAqd,Proposal,364652,10,2026-07-15,Trade Show,Existing Business,005AE2,False,False,2026-04-23T00:00:00+08:00,0.71
006huwfmItGknA5W3a,Highland Chemicals Sdn Bhd - Expansion,0017ZpRREyu0xUNxMk,003o1KW3FT7J1Wb6gG,Prospecting,34156,40,2026-06-19,Referral,New Business,005AE3,False,False,2026-05-24T00:00:00+08:00,0.79
006TF5VZ1daOsSSdNz,Nexus Logistics  - Expansion,001sfw7845UU6khqtV,003p7rC5YwVTNekUnZ,Closed Won,492097,100,2026-08-09,Referral,New Business,005AE3,False,False,2026-05-26T00:00:00+08:00,0.74
006zdiMWQeaWEEwL9L,Kirana Traders - Expansion,001wlaDCnCdllvimD4,003QKxkyppoOYAXuZI,Proposal,268874,20,2026-06-16,Trade Show,New Business,005AE3,False,False,2026-06-27T00:00:00+08:00,0.57
006B1HyNWHm58qSoWZ,Summit Steelworks - Expansion,001H4cP0sFYxHjnq6U,003csV01zyIh9dzIjt,Closed Won,263464,100,2026-07-19,Referral,Existing Business,005AE4,False,False,2026-03-30T00:00:00+08:00,0.71
006IAHx52GaEE3CLHL,Andaman Metal Works - Expansion,001Y3LBbuJoB9K6hD6,003gybdOyBcQbgqizi,Qualification,126245,60,2026-05-17,Web,Existing Business,005AE1,False,False,2026-05-26T00:00:00+08:00,0.96
006DHhHBIwUfsc7VS0,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,003tnXMtZLCMRZ2qCM,Qualification,40380,100,2026-08-04,Referral,New Business,005AE2,False,False,2026-06-15T00:00:00+08:00,0.98
