Id,Name,AccountId,ContactId,StageName,Amount,Probability,CloseDate,LeadSource,Type,OwnerId,IsClosed,IsWon,CreatedDate,confidence
0067r8VApYgyEaWyFv,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,003brDwl9OJmTTZ92I,Qualification,147929,40,2026-07-16,Web,New Business,005AE2,false,false,2026-07-02T00:00:00+08:00,0.70
006NvSViPCQjWd6SUV,Zenith Office Solutions - Expansion,001ZNYqK5cbaTTQtsq,003e9k8XA1wJ6glkhd,Negotiation,170104,80,2026-05-22,Trade Show,New Business,005AE3,false,false,2026-06-06T00:00:00+08:00,0.61
006od6xxByIGZ4Us2r,Straits Raw Materials - Expansion,001aKq9OAkFDAazLrZ,003d6teEsgPckDX2AN,Prospecting,280890,40,2026-08-12,Web,New Business,005AE4,false,false,2026-04-19T00:00:00+08:00,
006mTmC1ebRUtEza9V,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,0034Kp57AK0Q8FTBl6,Closed Won,50877,20,2026-06-08,Web,New Business,005AE3,false,false,2026-06-29T00:00:00+08:00,0.62
006CxQnr4It418lx6D,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,0033mj4VEg9rs779TN,Qualification,190587,100,2026-07-16,Trade Show,New Business,005AE3,false,false,2026-04-02T00:00:00+08:00,0.74
006VlHjirCpSBE3rZh,Northgate Instruments - Expansion,001nW98aLpiWzUMZtE,003U9ntar9qHDO0O2g,Proposal,122841,100,2026-06-26,Referral,Existing Business,005AE2,false,false,2026-04-13T00:00:00+08:00,0.86
006rHpe3kORV5bRWVe,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,003zxgJgL2leXYC0VW,Qualification,180417,100,2026-07-28,Referral,Existing Business,005AE1,false,false,2026-05-24T00:00:00+08:00,
006fd7LEhtFYD7ZlD0,Coastal Chemical Traders - Expansion,001B6ICJ1JKEWzvaOw,003hj8MRa5GGQVGTED,Qualification,319044,10,2026-06-23,Web,Existing Business,005AE4,false,false,2026-05-18T00:00:00+08:00,0.60
006pBobzTSLBrKfaPZ,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,003Cz5BK79Vc8PxESN,Qualification,153446,60,2026-06-18,Web,Existing Business,005AE1,false,false,2026-05-02T00:00:00+08:00,0.97
006Jj7i4PurkkPgsaI,Summit Steelworks - Expansion,001H4cP0sFYxHjnq6U,003nj576dfv9I9pfnz,Prospecting,409734,20,2026-07-14,Web,New Business,005AE2,false,false,2026-03-30T00:00:00+08:00,0.85
